Date,N,epsilon,segment,windows_1,scaled_windows_1,MLEs_B_11,MLEs_B_21,MLEs_B_31,MLEs_sigma_21
984,-0.95018157760708,-0.9407595220000472,1,565.0,0.5458937198067633,-0.0621910023155874,0.8617533949214139,0.0995184996875274,1.1439820484338565
985,2.508965132275448,-1.97535905392728,1,565.0,0.5453667953667953,-0.06295720779341664,0.8622525243195781,0.10122062523018263,1.14225581000344
986,-0.2154216996163354,0.5647057748382334,1,70.0,0.06750241080038573,-0.11028501864554327,0.7367794032609685,0.20192924240041668,1.4787872854221225
987,0.9481225391947764,-1.2982900470808922,1,70.0,0.0674373795761079,-0.09977061927821895,0.7377852354493974,0.19787098465199793,1.4775002108006985
988,-0.6335431788140045,-0.4742345258740048,1,70.0,0.06737247353224254,-0.09828899407904916,0.7351038138563586,0.19676395173988692,1.4761856119077057
989,1.2909274499865464,0.4461068134955509,1,70.0,0.0673076923076923,-0.10355338095146194,0.7405255090084122,0.19342967983219825,1.4506076844396707
990,-0.991102731943437,-0.4433043709026462,1,70.0,0.06724303554274735,-0.1206199806437015,0.7385269387179452,0.22058789525624486,1.4730069281594653
991,0.4091633311221305,-0.7364249147581869,1,70.0,0.0671785028790787,-0.0755770738619317,0.7465228819193626,0.19825573333458776,1.4809331346160899
992,0.2000605355601871,1.0750520864981936,1,70.0,0.06711409395973154,-0.09320557083221997,0.729462162108806,0.20713200785122274,1.5165838414194013
993,1.882196010924708,1.5218594348786232,1,70.0,0.06704980842911877,-0.0777565952720489,0.7206203947925487,0.1889525431925509,1.5278351750270664
994,0.035768807886481,-0.1671992675381557,1,70.0,0.06698564593301436,-0.07566952445256254,0.6948704348297708,0.20151035876770382,1.4038884166447425
995,2.055250994718148,0.3589162914514439,1,70.0,0.06692160611854685,-0.0647027509444256,0.6901159218523728,0.19729280286673626,1.404017938499633
996,1.3341548281635045,1.2625884310092428,1,70.0,0.06685768863419293,-0.059169931090231116,0.6641584286543708,0.20610051614839767,1.3851152982450996
997,3.1647351105504415,1.301309978943609,1,70.0,0.06679389312977099,-0.04450155227743189,0.654134281867957,0.21726730383087092,1.3675955684438015
998,1.811107836169104,0.5581686297692638,1,70.0,0.0667302192564347,-0.011121908526841305,0.5702734177713658,0.2283963524048222,1.1496628754172555
999,2.2669932481885664,-0.6127209779501571,1,70.0,0.06666666666666667,0.010209345973521087,0.5618099908686379,0.22548535197590042,1.146066085776236
1000,2.1352895496931095,-0.7537530606458644,2,70.0,0.06660323501427212,0.025243123832655333,0.4781718225251572,0.24966034859581143,1.1048553299057908
1001,2.8612258800133334,1.187205999482323,2,70.0,0.06653992395437262,0.09582036332362331,0.4151778987841556,0.32304105988856874,0.9848321019710357
1002,2.3622225645509394,0.2719634868841653,2,70.0,0.06647673314339982,0.10708400523871597,0.37716916539255124,0.3352499219904102,1.0048407345756614
1003,2.003193139695454,0.0291980605260122,2,70.0,0.06641366223908918,0.12919144133336474,0.30985375702425716,0.4167717289390647,0.9445922585168892
1004,1.949858339729858,-0.6688991093246064,2,70.0,0.06635071090047394,0.13345002744191503,0.29730362576038494,0.4233422219208142,0.9431385997539393
1005,1.8862390031839564,-0.2792918197061422,2,70.0,0.06628787878787878,0.13358432218954858,0.26491559178577523,0.47691805048942737,0.8967476453964686
1006,2.127572604553893,0.2863378053988461,2,70.0,0.06622516556291391,0.14826688441640357,0.24689365610484434,0.4800921117856531,0.8739250301075127
1007,1.4896265088481355,-0.3053841129861152,2,70.0,0.0661625708884688,0.170397988832336,0.2198812807311677,0.4917448213933805,0.840085937314078
1008,1.5588733429255175,-0.1749137510740634,2,70.0,0.06610009442870633,0.17982756198727567,0.2036024069882762,0.5067991283684018,0.8515854412698539
1009,2.7637514716182805,0.8184511290020402,2,70.0,0.0660377358490566,0.18394143506502633,0.19606121756202985,0.5123627636939441,0.850261253116245
1010,1.8037181957383532,0.4198280896295931,2,70.0,0.06597549481621112,0.17123652313525362,0.1767787671997807,0.5485976718814487,0.7717372155207664
1011,-0.4514670196999246,-1.900127725006457,2,70.0,0.06591337099811675,0.18104913605838788,0.16831276548264232,0.5689774531159094,0.8005210035238548
1012,0.8796395829078507,-1.6212592533089862,2,70.0,0.0658513640639699,0.18928578079770034,0.13099436292665861,0.5824223732505356,0.7611709254747128
1013,1.6610903555415089,0.0334622537449116,2,70.0,0.06578947368421052,0.19204276416864827,0.12796532864529514,0.5847832113181913,0.7607857057019882
1014,-0.3514057541598354,0.0295072641856031,2,70.0,0.06572769953051644,0.1748342902254014,0.07448983411083165,0.6265188607694507,0.652900208229295
1015,-0.8427993308798963,-1.6475718015107788,2,70.0,0.06566604127579738,0.13972982556344468,0.07432284334519333,0.6349253940937738,0.7343093373998226
1016,1.104639897927552,-0.3783993712094086,2,70.0,0.06560449859418932,0.1659029493473608,0.024604242628422954,0.6349904382548504,0.7311747674178615
1017,-2.479314311396062,-2.1656675383226864,2,70.0,0.06554307116104868,0.15337435990366305,-0.05622786032078169,0.7376662436988902,0.8557663920479622
1018,-1.2959100245715869,-0.5236438826449947,2,70.0,0.06548175865294668,0.10150191555376467,-0.05959279452319082,0.7549325686325438,0.8367475074638915
1019,-0.3276072102727243,-1.2840308750478446,2,70.0,0.06542056074766354,0.08814376544503215,-0.04947412403267805,0.7461789927144811,0.8337645814830035
1020,-2.020136883423619,0.2274811691812795,2,70.0,0.06535947712418301,0.06967507907177195,-0.09225813917974805,0.8116474024200679,0.8627740414270446
1021,-0.6957162529714012,0.4940802100799902,2,70.0,0.06529850746268656,0.012093569604219579,-0.07490856061019803,0.8415018346308263,0.8896073540532389
1022,-0.3651674988818375,-0.0431624782724354,2,70.0,0.06523765144454799,0.0014266660373833536,-0.0547053794728372,0.8355291883050269,0.892751076563121
1023,-0.6265223095570447,1.202209723042745,2,70.0,0.06517690875232775,-0.0036107195749193457,-0.05957165798927696,0.8295292161182325,0.8878484185675389
1024,-2.09886669996746,-1.4628051742088104,2,70.0,0.06511627906976744,-0.012510381860394007,-0.058818577452056424,0.8352031515696733,0.8892023409494437
1025,0.0073124916178584,0.3632171307067572,2,70.0,0.06505576208178439,-0.00999109159908337,-0.06667886034689766,0.8347797288377525,0.8896460725931744
1026,0.1741358472619635,0.7589214679467997,2,70.0,0.06499535747446611,-0.01422444540550058,-0.056169780303104384,0.7863336186775075,0.8911924140899453
1027,-1.1113567450598691,0.7758088015220468,2,70.0,0.06493506493506493,-0.021858231723390922,-0.06415656931987287,0.7745560089532861,0.8841940123316671
1028,1.1764530597687044,1.179244026290611,2,70.0,0.06487488415199258,0.002796895936341824,-0.05094318806353493,0.7919740739602416,0.8617876538834136
1029,-0.6564900842653316,-0.8138633099481871,2,70.0,0.06481481481481481,-0.012053285100151452,-0.047927188461514975,0.8331731954299533,0.8655326810595788
1030,-2.306315076051044,-1.3112936352521958,2,70.0,0.06475485661424607,-0.0601675582236771,-0.026377950503101842,0.8495643784482776,0.9529550939542238
1031,0.9136315946900132,-0.1155481074986568,2,70.0,0.06469500924214418,-0.05139898042955658,-0.03677350648172263,0.8549141720319006,0.956607272628378
1032,-1.2234469023813856,-0.6186789917289767,2,70.0,0.06463527239150507,-0.05778154717295253,-0.03161736494933719,0.8736701849597381,0.9239275173166405
1033,-1.5075730466511534,0.5712086748717001,2,70.0,0.06457564575645756,-0.04552519157774247,-0.04012886418348544,0.8603909232196253,0.932090268140447
1034,-0.0235629144905865,-0.8185211502212731,2,70.0,0.06451612903225806,-0.0523590988035899,-0.022448469273474676,0.8427806893735628,0.8994638119157582
1035,-0.8314646434569837,0.2849489282976808,2,100.0,0.09208103130755065,-0.024426893175794797,0.051877221641189845,0.8167159778041537,1.0899751672810614
1036,-1.2034287431508566,0.1619372744146572,2,100.0,0.09199632014719411,-0.03128451497302124,0.04634622113849456,0.8267212735216758,1.0768946868950104
1037,-1.2955611402554426,-1.2540055833478363,2,100.0,0.09191176470588236,-0.028010218758816294,0.0454060093612853,0.8322502084223068,1.0480489746895336
1038,-0.7043485615855933,0.0689595163597549,2,100.0,0.09182736455463728,-0.025506650424543056,0.043807670976366134,0.8314586060820295,1.0411092139442322
1039,-0.9099189325485864,0.1931660333055947,2,100.0,0.09174311926605505,-0.04287088847953659,0.03493788673940928,0.8591832127142084,1.081913217606003
1040,-2.3857406285793683,-1.203592927408128,2,100.0,0.09165902841429881,-0.04773312946142322,0.0318189689658744,0.8693911924630199,1.005087644275249
1041,-2.355827939895354,-1.6889576388570406,2,100.0,0.09157509157509157,-0.045666760827122135,0.028446874624590897,0.8713713660713028,1.0050097344548405
1042,-0.1558067217429386,0.7105360032355363,2,100.0,0.09149130832570906,-0.04762096915356512,0.016678308158238,0.8755877118909401,0.9711298719069005
1043,-1.2926183893691658,0.8796645229686484,2,100.0,0.09140767824497258,-0.04590628399674998,0.0164064077595275,0.8766524606105781,0.9706446806042599
1044,-0.1416751997355367,1.993054197281403,2,100.0,0.091324200913242,-0.06020887901987883,0.005885495582217588,0.8734467095392683,0.8707901135730798
1045,-0.5103918833466305,-0.3558228978869387,2,100.0,0.09124087591240876,-0.06425542051840746,0.0027974731502932405,0.8812671770939055,0.8750036280205178
1046,-0.99929998768124,0.170577233581831,2,100.0,0.09115770282588878,-0.08069648128129972,-0.007187791747366466,0.8789665296636247,0.864722276525637
1047,-0.3903480438480305,-0.2477434453757687,2,100.0,0.09107468123861566,-0.07629385434730336,-0.007565058520653574,0.8839817331551914,0.8631094413049177
1048,-0.6005504319521018,-0.1273012566248415,2,100.0,0.09099181073703366,-0.0882445902828122,-0.02185568746343004,0.8837656728159625,0.8452183714706814
1049,-0.3278433762026627,0.5814355974684545,2,100.0,0.09090909090909091,-0.1048954815553211,-0.025796535607578056,0.882536965386286,0.8466280990276502
1050,0.7284214552767809,1.089018632821556,2,100.0,0.09082652134423251,-0.10288015002917938,-0.041599470784378076,0.8806474066270611,0.8526550409891156
1051,0.4188091933933744,0.9552988013595248,2,100.0,0.09074410163339383,-0.09783991335533358,-0.03423366360222915,0.8755399179592454,0.8563224155314474
1052,-1.111168539412232,-0.8275818073165371,2,100.0,0.09066183136899365,-0.08707776605285844,-0.04038741554307352,0.864335909153272,0.8747106798000238
1053,-0.1032671000899108,-0.7519228163788251,2,100.0,0.09057971014492754,-0.09708875638589504,-0.030720026475980232,0.8538277477696025,0.8981372468393922
1054,-0.7033002692182448,-1.0680841868772604,2,100.0,0.09049773755656108,-0.09780926652366552,-0.031621760076013986,0.8536043323532853,0.8980825997766175
1055,-1.1053919881476717,-0.097274628983581,2,100.0,0.09041591320072333,-0.08692843923466165,-0.02975978140261563,0.8496820400552397,0.9155259427834144
1056,-0.4848986538566424,-0.3738713412020635,2,100.0,0.09033423667570009,-0.09141926270511302,-0.01832469769673939,0.8466187096762595,0.942380876116307
1057,-0.5720406896707616,0.0768324590457019,2,100.0,0.09025270758122744,-0.09788959267535788,-0.024519917494758396,0.8434423159110892,0.9362391751269566
1058,-1.8325119791100295,-0.8270897963418514,2,100.0,0.09017132551848513,-0.08532506848529268,-0.007765538354785554,0.8569223151863438,0.9115836790234076
1059,-0.8459398532555161,-0.3854855380967301,2,100.0,0.09009009009009009,-0.08217741724581702,-0.001962875018704086,0.8667615165785845,0.8913140216578923
1060,-0.8993487863754814,-0.3577276473481405,2,100.0,0.09000900090009001,-0.08129019262086622,-0.0017516165484656775,0.8682757520760871,0.8917341387025198
1061,-2.8254024274348635,-1.1586887598395268,2,100.0,0.08992805755395683,-0.09400904612812704,-0.010424982818912291,0.8666788134389406,0.9089931011424431
1062,-0.8434788649764194,-0.0448854849083515,2,100.0,0.08984725965858041,-0.09621258698890352,0.010380220878099136,0.8805772281917573,0.9043054843883861
1063,-1.056445421384724,-0.2103427007226777,2,100.0,0.08976660682226212,-0.09465875448955839,0.009890548218707693,0.8844820241729743,0.9030039651167633
1064,-1.914529239707284,0.6473321878477046,2,100.0,0.08968609865470852,-0.08623397077077848,0.010754328119807005,0.8813325958980242,0.8621027358942777
1065,1.4249079339841186,2.213748659073816,2,100.0,0.08960573476702509,-0.09156107948263487,0.008762895097604136,0.8762767762726039,0.8563363197132572
1066,0.3266890185290911,1.2823861108325745,2,100.0,0.08952551477170993,-0.09604209828854948,-0.0021604528076759615,0.878828170323535,0.8375019941150179
1067,-4.200511406357693,-2.4949510601462688,2,100.0,0.08944543828264759,-0.09326318635677837,0.0010539336979262426,0.8797671621324474,0.8382340582461401
1068,1.291433871451309,0.0477549547438883,2,100.0,0.08936550491510277,-0.09188196808807565,-0.009211278732494832,0.8692472742208599,0.8592758177748601
1069,0.3586508978304821,0.0937215565033639,2,100.0,0.08928571428571429,-0.0908954192853926,-0.01101910763961804,0.8720427719102033,0.8624389914555769
1070,-4.783781793770337,-1.0198223757412308,2,100.0,0.08920606601248884,-0.07980352304437321,-0.00219356882972387,0.878652205088157,0.8610836676592543
1071,2.225095211471391,1.1070560361246116,2,100.0,0.08912655971479501,-0.08571999112504594,-0.011729875622029222,0.8706348981057646,0.8419400847560895
1072,0.1622644439608285,-0.1349344982636159,2,100.0,0.08904719501335707,-0.08102690950512541,-0.008508449879596309,0.8842351019615746,0.8795938933471764
1073,-4.102281805661332,0.1792482121776493,2,100.0,0.08896797153024912,-0.09259269722108966,-0.0081673353444197,0.8840132580008233,0.8888494625359286
1074,2.1777635538775773,0.2145780371703299,2,141.0,0.12533333333333332,-0.06846166845316401,0.034863700256616545,0.8561168357513524,1.0920133372637222
1075,0.5875612556779395,0.4607684386310313,2,141.0,0.12522202486678508,-0.06885677098801461,0.02628169100243326,0.8608495355922199,1.072569153400879
1076,-2.268100031133486,1.3963003458661576,2,141.0,0.1251109139307897,-0.06874285977312723,0.02762749917697964,0.8765736892330017,1.0225229635413224
1077,1.3225706939830262,-0.6206111167522379,2,141.0,0.125,-0.05981098036880655,0.01373820599364142,0.8781206344377833,1.030836489553124
1078,1.435232479631022,0.9158826428923812,2,141.0,0.12488928255093003,-0.05468124900355763,0.013843332087115611,0.8795168540793266,1.0094154208495003
1079,-3.2883189311048744,-1.2746069348208773,2,141.0,0.12477876106194691,-0.04880679454628562,0.008704262320400434,0.875933262844758,1.0095671203634313
1080,3.605823436584912,2.434040676514927,2,141.0,0.1246684350132626,-0.04685291563290862,0.0049426574995298685,0.8795794647067142,1.0054040947028384
1081,1.645169067056326,0.3502847903336054,2,141.0,0.12455830388692579,-0.04286815801026638,0.006964226413849694,0.8778023312428462,0.9620848683574059
1082,-3.5666602338039555,-0.6596831208459809,2,141.0,0.12444836716681378,-0.0445861250070675,0.012174322629935628,0.8821453429768421,0.973332294878472
1083,2.413170178267533,-0.8128560029914118,2,141.0,0.12433862433862433,-0.054392029672921706,0.00869817973471249,0.8736006546380581,0.9702508650517575
1084,-0.1706259027017269,-1.6397431624970562,2,141.0,0.12422907488986784,-0.05337541111725528,0.01130640873457498,0.8732387067463279,0.9718810380643889
1085,-3.1132949928306095,0.0742737748372922,2,141.0,0.12411971830985916,-0.06370162551327407,-0.00102706986025804,0.8756729709747497,0.9057153279006752
1086,2.899259757803985,0.7602458063185286,2,141.0,0.12401055408970976,-0.061341805737767464,-0.0021656562970545612,0.8750194129633356,0.9080489538742335
1087,-0.726438234224117,-0.5707345694422965,2,141.0,0.12390158172231985,-0.06469753731896362,-0.0015875307025994166,0.8698979864876009,0.9108463348084385
1088,-2.2110995434771437,0.5691377348346064,2,141.0,0.1237928007023705,-0.061885238794482884,0.0009736925410967532,0.8737103464693443,0.9092249984937789
1089,4.657449698671222,2.0774912944246484,2,141.0,0.12368421052631579,-0.06102330837257338,-0.003726592826902245,0.8695623015385755,0.9077927925503607
1090,-1.0671171835032534,-0.4377862742534888,2,141.0,0.12357581069237511,-0.06444276329611899,-0.006307468870067166,0.8665219726707547,0.9054197347327877
1091,-1.956673884247056,-0.0025876202693063,2,141.0,0.1234676007005254,-0.06538502416321948,-0.006867158384124716,0.8673709474974213,0.9059000885588524
1092,4.449020012470423,0.2875531943438252,2,141.0,0.12335958005249344,-0.0638380252938731,-0.004653131868038126,0.8696555746810616,0.904862283313222
